01-02-2021,Guinea-Bissau,0,0,0
01-02-2021,Guyana,3,0,26
01-02-2021,Haiti,62,0,33
01-02-2021,Holy See,0,0,0
01-02-2021,Honduras,170,13,412
01-02-2021,Hungary,1410,114,7340
01-02-2021,Iceland,0,0,0
01-02-2021,India,37256,441,43849
01-02-2021,Indonesia,7203,226,7582
01-02-2021,Iran,6045,101,8756
01-02-2021,Iraq,840,5,1929
01-02-2021,Ireland,3394,4,0
01-02-2021,Israel,6289,36,1992
01-02-2021,Italy,11825,364,9166
01-02-2021,Jamaica,16,0,147
01-02-2021,Japan,3029,27,2706
01-02-2021,Jordan,903,26,2152
01-02-2021,Kazakhstan,820,5,435
01-02-2021,Kenya,64,4,210
01-02-2021,South Korea,651,20,929
01-02-2021,Kosovo,0,0,0
01-02-2021,Kuwait,205,1,213
01-02-2021,Kyrgyzstan,58,2,203
01-02-2021,Laos,0,0,0
01-02-2021,Latvia,314,24,852
01-02-2021,Lebanon,2520,10,3041
01-02-2021,Lesotho,0,14,0
01-02-2021,Liberia,0,0,0
01-02-2021,Libya,0,0,0
01-02-2021,Liechtenstein,27,0,0
01-02-2021,Lithuania,1496,25,5675
01-02-2021,Luxembourg,0,0,0
01-02-2021,MS Zaandam,0,0,0
01-02-2021,Madagascar,53,1,70
01-02-2021,Malawi,28,1,2
01-02-2021,Malaysia,2295,9,3321
01-02-2021,Maldives,30,0,16
01-02-2021,Mali,23,5,113
01-02-2021,Malta,88,1,33
01-02-2021,Marshall Islands,0,0,0
01-02-2021,Mauritania,96,4,261
01-02-2021,Mauritius,0,0,0
01-02-2021,Mexico,6359,344,7137
01-02-2021,Moldova,436,16,641
01-02-2021,Monaco,16,0,7
01-02-2021,Mongolia,21,0,14
01-02-2021,Montenegro,267,0,234
01-02-2021,Morocco,1171,27,2530
01-02-2021,Mozambique,174,1,4
01-02-2021,Namibia,109,5,204
01-02-2021,Nepal,419,6,750
01-02-2021,Netherlands,8633,36,43
01-02-2021,New Zealand,19,0,2
01-02-2021,Nicaragua,0,0,0
01-02-2021,Niger,34,4,78
01-02-2021,Nigeria,576,8,416
01-02-2021,North Macedonia,46,12,526
01-02-2021,Norway,463,0,0
01-02-2021,Oman,0,0,0
01-02-2021,Pakistan,2272,53,1686
01-02-2021,Panama,2031,39,1766
01-02-2021,Papua New Guinea,0,0,0
01-02-2021,Paraguay,369,17,1903
01-02-2021,Peru,0,0,0
01-02-2021,Philippines,1096,5,47
01-02-2021,Poland,7006,102,9155
01-02-2021,Portugal,3241,73,1482
01-02-2021,Qatar,198,0,124
01-02-2021,Romania,1194,78,4968
01-02-2021,Russia,25938,437,18812
01-02-2021,Rwanda,107,4,87
01-02-2021,Saint Kitts and Nevis,1,0,2
01-02-2021,Saint Lucia,0,0,0
01-02-2021,Saint Vincent and the Grenadines,1,0,0
01-02-2021,Samoa,0,0,0
01-02-2021,San Marino,0,0,0
01-02-2021,Sao Tome and Principe,2,0,5
01-02-2021,Saudi Arabia,101,9,182
01-02-2021,Senegal,147,6,58
01-02-2021,Serbia,1907,38,0
01-02-2021,Seychelles,10,0,0
01-02-2021,Sierra Leone,11,0,4
01-02-2021,Singapore,33,0,27
01-02-2021,Slovakia,1736,0,1095
01-02-2021,Slovenia,393,46,1384
01-02-2021,Solomon Islands,0,0,0
01-02-2021,Somalia,0,0,0
01-02-2021,South Africa,15002,288,10003
01-02-2021,South Sudan,0,0,0
01-02-2021,Spain,0,0,0
01-02-2021,Sri Lanka,515,3,562
01-02-2021,Sudan,0,0,0
01-02-2021,Suriname,66,0,70
01-02-2021,Sweden,0,0,0
01-02-2021,Switzerland,0,25,0
01-02-2021,Syria,90,6,65
01-02-2021,Taiwan*,6,0,4
01-02-2021,Tajikistan,4,0,45
01-02-2021,Tanzania,0,0,0
01-02-2021,Thailand,315,0,38
01-02-2021,Timor-Leste,0,0,0
01-02-2021,Togo,21,0,14
01-02-2021,Trinidad and Tobago,4,0,9
01-02-2021,Tunisia,1422,35,551
01-02-2021,Turkey,11180,202,11672
01-02-2021,US,297491,2398,0
01-02-2021,Uganda,201,9,159
01-02-2021,Ukraine,5401,61,2691
01-02-2021,United Arab Emirates,1963,3,2081
01-02-2021,United Kingdom,57853,445,65
01-02-2021,Uruguay,522,8,602
01-02-2021,Uzbekistan,0,0,0
01-02-2021,Vanuatu,0,0,0
01-02-2021,Venezuela,199,2,185
01-02-2021,Vietnam,8,0,12
01-02-2021,West Bank and Gaza,1064,28,1477
01-02-2021,Yemen,0,0,0
01-02-2021,Zambia,233,2,169
01-02-2021,Zimbabwe,407,8,16
01-03-2021,Afghanistan,0,0,0
01-03-2021,Albania,447,3,295
01-03-2021,Algeria,249,3,197
01-03-2021,Andorra,26,0,54
01-03-2021,Angola,34,1,34
01-03-2021,Antigua and Barbuda,1,0,0
01-03-2021,Argentina,5884,107,5868
01-03-2021,Armenia,229,14,451
01-03-2021,Australia,20,0,0
01-03-2021,Austria,1466,49,1909
01-03-2021,Azerbaijan,803,30,2918
01-03-2021,Bahamas,27,4,0
01-03-2021,Bahrain,294,0,128
01-03-2021,Bangladesh,835,27,978
01-03-2021,Barbados,161,0,0
01-03-2021,Belarus,1837,9,1521
01-03-2021,Belgium,842,57,0
01-03-2021,Belize,94,1,44
01-03-2021,Benin,0,0,0
01-03-2021,Bhutan,6,0,0
01-03-2021,Bolivia,606,15,234
01-03-2021,Bosnia and Herzegovina,502,45,209
01-03-2021,Botswana,0,0,0
01-03-2021,Brazil,17341,293,10916
01-03-2021,Brunei,15,0,0
01-03-2021,Bulgaria,171,34,944
01-03-2021,Burkina Faso,111,0,6
01-03-2021,Burma,729,17,888
01-03-2021,Burundi,11,0,0
01-03-2021,Cabo Verde,37,0,2
01-03-2021,Cambodia,1,0,0
01-03-2021,Cameroon,0,0,0
01-03-2021,Canada,16141,173,13103
01-03-2021,Central African Republic,0,0,0
01-03-2021,Chad,44,0,10
01-03-2021,Chile,2289,43,2496
01-03-2021,China,74,0,60
01-03-2021,Colombia,9412,200,11380
01-03-2021,Comoros,0,0,0
01-03-2021,Congo (Brazzaville),0,0,0
01-03-2021,Congo (Kinshasa),104,1,0
01-03-2021,Costa Rica,0,0,0
01-03-2021,Cote d'Ivoire,85,0,17
01-03-2021,Croatia,696,56,1142
01-03-2021,Cuba,199,1,182
01-03-2021,Cyprus,529,2,0
01-03-2021,Czechia,5012,133,4086
01-03-2021,Denmark,1176,29,2715
01-03-2021,Diamond Princess,0,0,0
01-03-2021,Djibouti,1,0,3
01-03-2021,Dominica,0,0,0
01-03-2021,Dominican Republic,366,2,653
01-03-2021,Ecuador,101,0,5843
01-03-2021,Egypt,1309,64,418
01-03-2021,El Salvador,843,31,-4173
01-03-2021,Equatorial Guinea,0,0,0
01-03-2021,Eritrea,0,0,0
01-03-2021,Estonia,342,3,118
01-03-2021,Eswatini,232,4,17
01-03-2021,Ethiopia,573,4,42
01-03-2021,Fiji,0,0,0
01-03-2021,Finland,168,0,0
01-03-2021,France,12495,116,213
01-03-2021,Gabon,0,0,0
01-03-2021,Gambia,0,0,0
01-03-2021,Georgia,417,31,2469
01-03-2021,Germany,10356,311,21341
01-03-2021,Ghana,104,0,100
01-03-2021,Greece,390,36,0
01-03-2021,Grenada,0,0,0
01-03-2021,Guatemala,159,6,387
01-03-2021,Guinea,0,0,0
01-03-2021,Guinea-Bissau,3,0,1
01-03-2021,Guyana,7,0,5
01-03-2021,Haiti,50,0,15
01-03-2021,Holy See,0,0,0
01-03-2021,Honduras,225,7,0
01-03-2021,Hungary,1307,103,3978
01-03-2021,Iceland,0,0,0
01-03-2021,India,16504,214,19557
01-03-2021,Indonesia,6877,179,6419
01-03-2021,Iran,5960,102,8692
01-03-2021,Iraq,741,5,1974
01-03-2021,Ireland,4961,7,0
01-03-2021,Israel,6743,24,6582
01-03-2021,Italy,14245,347,14746
01-03-2021,Jamaica,118,1,154
01-03-2021,Japan,3196,60,2066
01-03-2021,Jordan,1540,26,2499
01-03-2021,Kazakhstan,683,1,799
01-03-2021,Kenya,124,0,61
01-03-2021,South Korea,1020,19,733
01-03-2021,Kosovo,463,8,783
01-03-2021,Kuwait,269,0,281
01-03-2021,Kyrgyzstan,174,2,377
01-03-2021,Laos,0,0,0
01-03-2021,Latvia,568,12,631
01-03-2021,Lebanon,2870,10,1768
01-03-2021,Lesotho,0,0,0
01-03-2021,Liberia,0,0,0
01-03-2021,Libya,670,23,1129
01-03-2021,Liechtenstein,20,0,0
01-03-2021,Lithuania,1238,29,659
01-03-2021,Luxembourg,0,0,0
01-03-2021,MS Zaandam,0,0,0
01-03-2021,Madagascar,0,0,0
01-03-2021,Malawi,132,3,5
01-03-2021,Malaysia,1704,11,2726
01-03-2021,Maldives,33,0,25
01-03-2021,Mali,27,2,106
01-03-2021,Malta,85,0,64
01-03-2021,Marshall Islands,0,0,0
01-03-2021,Mauritania,117,5,223
01-03-2021,Mauritius,0,0,0
01-03-2021,Mexico,5211,362,7526
01-03-2021,Moldova,179,17,905
01-03-2021,Monaco,6,0,8
01-03-2021,Mongolia,23,0,9
01-03-2021,Montenegro,339,5,333
01-03-2021,Morocco,1005,33,1225
01-03-2021,Mozambique,341,1,81
01-03-2021,Namibia,462,2,124
01-03-2021,Nepal,421,8,637
01-03-2021,Netherlands,7453,47,225
01-03-2021,New Zealand,0,0,0
01-03-2021,Nicaragua,0,0,0
01-03-2021,Niger,28,0,80
01-03-2021,Nigeria,917,9,255
01-03-2021,North Macedonia,235,8,460
01-03-2021,Norway,450,0,0
01-03-2021,Oman,537,2,376
01-03-2021,Pakistan,1895,39,1797
01-03-2021,Panama,1972,37,2122
01-03-2021,Papua New Guinea,19,0,94
01-03-2021,Paraguay,355,13,957
01-03-2021,Peru,2962,93,7364
01-03-2021,Philippines,891,4,8316
01-03-2021,Poland,5782,61,7657
01-03-2021,Portugal,3384,73,2385
01-03-2021,Qatar,197,0,128
01-03-2021,Romania,3034,60,3564
01-03-2021,Russia,23845,495,19658
01-03-2021,Rwanda,109,3,67
01-03-2021,Saint Kitts and Nevis,0,0,0
01-03-2021,Saint Lucia,0,0,0
01-03-2021,Saint Vincent and the Grenadines,2,0,2
01-03-2021,Samoa,0,0,0
01-03-2021,San Marino,0,0,0
01-03-2021,Sao Tome and Principe,0,0,3
01-03-2021,Saudi Arabia,82,7,180
01-03-2021,Senegal,186,5,82
01-03-2021,Serbia,1966,37,0
01-03-2021,Seychelles,12,0,0
01-03-2021,Sierra Leone,27,0,0
01-03-2021,Singapore,35,0,11
01-03-2021,Slovakia,1219,67,1709
01-03-2021,Slovenia,743,29,855
01-03-2021,Solomon Islands,0,0,0
01-03-2021,Somalia,0,0,0
01-03-2021,South Africa,11859,402,5975
01-03-2021,South Sudan,0,0,0
01-03-2021,Spain,0,0,0
01-03-2021,Sri Lanka,403,0,535
01-03-2021,Sudan,0,0,0
01-03-2021,Suriname,50,0,42
01-03-2021,Sweden,0,0,0
01-03-2021,Switzerland,0,18,0
01-03-2021,Syria,94,6,61
01-03-2021,Taiwan*,4,0,3
01-03-2021,Tajikistan,0,0,41
01-03-2021,Tanzania,0,0,0
01-03-2021,Thailand,745,1,15
01-03-2021,Timor-Leste,2,0,0
01-03-2021,Togo,19,0,17
01-03-2021,Trinidad and Tobago,6,0,10
01-03-2021,Tunisia,1565,35,999
01-03-2021,Turkey,9877,193,10102
01-03-2021,US,210479,1394,0
01-03-2021,Uganda,210,0,0
01-03-2021,Ukraine,4881,132,6439
01-03-2021,United Arab Emirates,1590,5,1609
01-03-2021,United Kingdom,55157,455,350
01-03-2021,Uruguay,548,3,533
01-03-2021,Uzbekistan,76,0,193
01-03-2021,Vanuatu,0,0,0
01-03-2021,Venezuela,147,2,182
01-03-2021,Vietnam,12,0,2
01-03-2021,West Bank and Gaza,932,24,1160
01-03-2021,Yemen,0,0,3
01-03-2021,Zambia,352,2,141
01-03-2021,Zimbabwe,774,3,211
01-04-2021,Afghanistan,1485,46,803
01-04-2021,Albania,185,6,348
01-04-2021,Algeria,237,5,191
01-04-2021,Andorra,57,0,31
01-04-2021,Angola,42,0,43
01-04-2021,Antigua and Barbuda,0,0,0
01-04-2021,Argentina,8222,152,5123
01-04-2021,Armenia,193,14,740
01-04-2021,Australia,13,0,8
01-04-2021,Austria,1642,33,1442
01-04-2021,Azerbaijan,334,28,1891
01-04-2021,Bahamas,10,0,0
01-04-2021,Bahrain,288,0,309
01-04-2021,Bangladesh,910,24,917
01-04-2021,Barbados,50,0,5
01-04-2021,Belarus,1869,10,995
01-04-2021,Belgium,876,49,0
01-04-2021,Belize,37,7,101
01-04-2021,Benin,0,0,0
01-04-2021,Bhutan,18,0,3
01-04-2021,Bolivia,1010,18,424
01-04-2021,Bosnia and Herzegovina,0,0,0
01-04-2021,Botswana,563,3,345
01-04-2021,Brazil,20006,543,45873
01-04-2021,Brunei,0,0,0
01-04-2021,Bulgaria,1029,157,2213
01-04-2021,Burkina Faso,75,0,41
01-04-2021,Burma,590,16,652
01-04-2021,Burundi,9,0,0
01-04-2021,Cabo Verde,29,0,17
01-04-2021,Cambodia,0,0,0
01-04-2021,Cameroon,0,0,0
01-04-2021,Canada,10058,218,12853
01-04-2021,Central African Republic,0,0,0
01-04-2021,Chad,16,0,4
01-04-2021,Chile,2450,0,2443
01-04-2021,China,86,3,54
01-04-2021,Colombia,10311,222,9826
01-04-2021,Comoros,0,0,0
01-04-2021,Congo (Brazzaville),0,0,0
01-04-2021,Congo (Kinshasa),51,3,7
01-04-2021,Costa Rica,3115,44,993
01-04-2021,Cote d'Ivoire,152,0,147
01-04-2021,Croatia,361,54,852
01-04-2021,Cuba,316,0,161
01-04-2021,Cyprus,665,2,0
01-04-2021,Czechia,6233,110,2869
01-04-2021,Denmark,2078,15,2417
01-04-2021,Diamond Princess,0,0,0
01-04-2021,Djibouti,4,0,6
01-04-2021,Dominica,0,0,0
01-04-2021,Dominican Republic,2043,1,877
01-04-2021,Ecuador,466,10,0
01-04-2021,Egypt,1277,58,703
01-04-2021,El Salvador,284,6,217
01-04-2021,Equatorial Guinea,2,0,7
01-04-2021,Eritrea,0,0,0
01-04-2021,Estonia,390,7,130
01-04-2021,Eswatini,195,13,10
01-04-2021,Ethiopia,297,2,243
01-04-2021,Fiji,0,0,0
01-04-2021,Finland,147,4,0
01-04-2021,France,4084,385,651
01-04-2021,Gabon,34,2,27
01-04-2021,Gambia,0,0,0
01-04-2021,Georgia,594,25,1963
01-04-2021,Germany,12320,957,23291
01-04-2021,Ghana,0,0,0
01-04-2021,Greece,427,54,0
01-04-2021,Grenada,0,0,0
01-04-2021,Guatemala,181,2,347
01-04-2021,Guinea,15,0,33
01-04-2021,Guinea-Bissau,0,0,0
01-04-2021,Guyana,21,2,37
01-04-2021,Haiti,0,0,0
01-04-2021,Holy See,0,0,0
01-04-2021,Honduras,29,1,0
01-04-2021,Hungary,856,93,5689
01-04-2021,Iceland,41,0,87
01-04-2021,India,16375,201,29091
01-04-2021,Indonesia,6753,177,7166
01-04-2021,Iran,6073,110,7719
01-04-2021,Iraq,595,10,1809
01-04-2021,Ireland,6110,6,0
01-04-2021,Israel,6631,29,2333
01-04-2021,Italy,10798,348,16206
01-04-2021,Jamaica,154,0,140
01-04-2021,Japan,3332,43,2190
01-04-2021,Jordan,1623,16,2444
01-04-2021,Kazakhstan,730,4,484
01-04-2021,Kenya,106,1,184
01-04-2021,South Korea,715,26,932
01-04-2021,Kosovo,0,0,0
01-04-2021,Kuwait,372,1,240
01-04-2021,Kyrgyzstan,0,0,0
01-04-2021,Laos,0,0,0
01-04-2021,Latvia,621,12,391
01-04-2021,Lebanon,2861,13,1599
01-04-2021,Lesotho,0,0,0
01-04-2021,Liberia,0,0,0
01-04-2021,Libya,561,16,907
01-04-2021,Liechtenstein,2,2,169
01-04-2021,Lithuania,1360,307,470
01-04-2021,Luxembourg,571,13,2386
01-04-2021,MS Zaandam,0,0,0
01-04-2021,Madagascar,0,0,0
01-04-2021,Malawi,91,1,3
01-04-2021,Malaysia,1741,7,1010
01-04-2021,Maldives,26,0,13
01-04-2021,Mali,7,1,81
01-04-2021,Malta,148,2,111
01-04-2021,Marshall Islands,0,0,0
01-04-2021,Mauritania,81,2,241
01-04-2021,Mauritius,4,0,17
01-04-2021,Mexico,6464,544,7403
01-04-2021,Moldova,436,17,774
01-04-2021,Monaco,10,0,10
01-04-2021,Mongolia,22,0,6
01-04-2021,Montenegro,435,3,530
01-04-2021,Morocco,656,53,1579
01-04-2021,Mozambique,154,2,63
01-04-2021,Namibia,270,3,112
01-04-2021,Nepal,403,7,594
01-04-2021,Netherlands,6614,63,129
01-04-2021,New Zealand,5,0,16
01-04-2021,Nicaragua,0,0,0
01-04-2021,Niger,0,0,0
01-04-2021,Nigeria,1271,7,655
01-04-2021,North Macedonia,105,20,603
01-04-2021,Norway,529,13,0
01-04-2021,Oman,180,1,106
01-04-2021,Pakistan,1947,59,1903
01-04-2021,Panama,2494,57,1872
01-04-2021,Papua New Guinea,0,0,0
01-04-2021,Paraguay,764,13,963
01-04-2021,Peru,1376,57,0
01-04-2021,Philippines,954,6,21
01-04-2021,Poland,4385,42,6461
01-04-2021,Portugal,4369,78,1884
01-04-2021,Qatar,207,0,117
01-04-2021,Romania,3130,78,2301
01-04-2021,Russia,23015,473,20997
01-04-2021,Rwanda,172,4,64
01-04-2021,Saint Kitts and Nevis,0,0,0
01-04-2021,Saint Lucia,7,0,3
01-04-2021,Saint Vincent and the Grenadines,0,0,0
01-04-2021,Samoa,0,0,0
01-04-2021,San Marino,65,3,85
01-04-2021,Sao Tome and Principe,0,0,2
01-04-2021,Saudi Arabia,94,10,166
01-04-2021,Senegal,106,3,100
