01-01-2021,Somalia,4714,130,3612
01-01-2021,South Africa,1073887,28887,887701
01-01-2021,South Sudan,3558,63,3131
01-01-2021,Spain,1928265,50837,150376
01-01-2021,Sri Lanka,43856,208,36155
01-01-2021,Sudan,23316,1468,13524
01-01-2021,Suriname,6277,123,5771
01-01-2021,Sweden,437379,8727,0
01-01-2021,Switzerland,452296,7704,317600
01-01-2021,Syria,11526,717,5420
01-01-2021,Taiwan*,802,7,682
01-01-2021,Tajikistan,13296,90,12894
01-01-2021,Tanzania,509,21,183
01-01-2021,Thailand,7379,64,4299
01-01-2021,Timor-Leste,44,0,32
01-01-2021,Togo,3662,68,3443
01-01-2021,Trinidad and Tobago,7158,127,6671
01-01-2021,Tunisia,140557,4730,105499
01-01-2021,Turkey,2220855,21093,2114760
01-01-2021,US,20128693,347788,0
01-01-2021,Uganda,35511,265,11878
01-01-2021,Ukraine,1096855,19437,746680
01-01-2021,United Arab Emirates,209678,671,186019
01-01-2021,United Kingdom,2549689,74237,5679
01-01-2021,Uruguay,19753,193,13990
01-01-2021,Uzbekistan,77182,614,75244
01-01-2021,Vanuatu,1,0,1
01-01-2021,Venezuela,113884,1030,107901
01-01-2021,Vietnam,1474,35,1325
01-01-2021,West Bank and Gaza,139223,1418,118926
01-01-2021,Yemen,2101,610,1396
01-01-2021,Zambia,20997,390,18773
01-01-2021,Zimbabwe,14084,369,11347
01-02-2021,Afghanistan,51526,2191,41727
01-02-2021,Albania,58991,1190,34353
01-02-2021,Algeria,100159,2769,67611
01-02-2021,Andorra,8166,84,7463
01-02-2021,Angola,17608,407,11189
01-02-2021,Antigua and Barbuda,159,5,148
01-02-2021,Argentina,1634834,43375,1447092
01-02-2021,Armenia,159798,2836,143640
01-02-2021,Australia,28484,909,25778
01-02-2021,Austria,364302,6275,336922
01-02-2021,Azerbaijan,219462,2703,191925
01-02-2021,Bahamas,7887,171,6239
01-02-2021,Bahrain,93184,352,90558
01-02-2021,Bangladesh,515184,7599,459620
01-02-2021,Barbados,395,7,319
01-02-2021,Belarus,198125,1442,181109
01-02-2021,Belgium,649169,19644,0
01-02-2021,Belize,10807,249,9950
01-02-2021,Benin,3251,44,3061
01-02-2021,Bhutan,710,0,450
01-02-2021,Bolivia,162055,9186,133013
01-02-2021,Bosnia and Herzegovina,112143,4086,77682
01-02-2021,Botswana,14805,42,12136
01-02-2021,Brazil,7716405,195725,6893256
01-02-2021,Brunei,157,3,149
01-02-2021,Bulgaria,202880,7644,121467
01-02-2021,Burkina Faso,6940,86,5253
01-02-2021,Burma,125616,2711,108660
01-02-2021,Burundi,822,2,687
01-02-2021,Cabo Verde,11883,113,11578
01-02-2021,Cambodia,381,0,362
01-02-2021,Cameroon,26848,448,24892
01-02-2021,Canada,589935,15707,497492
01-02-2021,Central African Republic,4963,63,1924
01-02-2021,Chad,2169,104,1710
01-02-2021,Chile,615902,16724,581961
01-02-2021,China,96086,4784,90099
01-02-2021,Colombia,1666408,43765,1530973
01-02-2021,Comoros,864,13,732
01-02-2021,Congo (Brazzaville),7107,108,5846
01-02-2021,Congo (Kinshasa),17998,595,14716
01-02-2021,Costa Rica,169321,2185,131923
01-02-2021,Cote d'Ivoire,22563,138,21981
01-02-2021,Croatia,212262,4016,201300
01-02-2021,Cuba,12225,146,10494
01-02-2021,Cyprus,23445,129,2057
01-02-2021,Czechia,735469,11827,608128
01-02-2021,Denmark,168182,1345,134468
01-02-2021,Diamond Princess,712,13,699
01-02-2021,Djibouti,5841,61,5738
01-02-2021,Dominica,88,0,83
01-02-2021,Dominican Republic,172965,2416,132282
01-02-2021,Ecuador,214513,14059,184507
01-02-2021,Egypt,140878,7741,113480
01-02-2021,El Salvador,45960,1327,45960
01-02-2021,Equatorial Guinea,5277,86,5136
01-02-2021,Eritrea,1252,1,643
01-02-2021,Estonia,28789,241,19205
01-02-2021,Eswatini,9711,227,7096
01-02-2021,Ethiopia,125049,1944,112325
01-02-2021,Fiji,49,2,44
01-02-2021,Finland,36604,561,29000
01-02-2021,France,2700480,65048,201095
01-02-2021,Gabon,9571,64,9388
01-02-2021,Gambia,3800,124,3669
01-02-2021,Georgia,228752,2572,217973
01-02-2021,Germany,1773540,34480,1400810
01-02-2021,Ghana,55064,335,53828
01-02-2021,Greece,139709,4921,93764
01-02-2021,Grenada,127,0,107
01-02-2021,Guatemala,138316,4827,127063
01-02-2021,Guinea,13784,81,13153
01-02-2021,Guinea-Bissau,2452,45,2397
01-02-2021,Guyana,6351,164,5894
01-02-2021,Haiti,10077,236,8657
01-02-2021,Holy See,27,0,15
01-02-2021,Honduras,123144,3173,57348
01-02-2021,Hungary,326688,9781,164403
01-02-2021,Iceland,5754,29,5578
01-02-2021,India,10323965,149435,9927310
01-02-2021,Indonesia,758473,22555,625518
01-02-2021,Iran,1237474,55438,1004326
01-02-2021,Iraq,597033,12829,541746
01-02-2021,Ireland,96926,2252,23364
01-02-2021,Israel,434799,3392,381902
01-02-2021,Italy,2141201,74985,1489154
01-02-2021,Jamaica,12931,303,10679
01-02-2021,Japan,242097,3369,196264
01-02-2021,Jordan,296668,3877,273986
01-02-2021,Kazakhstan,202880,2770,177209
01-02-2021,Kenya,96678,1685,79012
01-02-2021,South Korea,63244,962,44507
01-02-2021,Kosovo,51502,1336,41854
01-02-2021,Kuwait,151074,937,146990
01-02-2021,Kyrgyzstan,81214,1358,76351
01-02-2021,Laos,41,0,40
01-02-2021,Latvia,41929,668,29870
01-02-2021,Lebanon,186408,1489,131000
01-02-2021,Lesotho,3206,65,1496
01-02-2021,Liberia,1779,83,1406
01-02-2021,Libya,100744,1487,73252
01-02-2021,Liechtenstein,2202,39,1810
01-02-2021,Lithuania,145399,1614,76703
01-02-2021,Luxembourg,46415,495,40978
01-02-2021,MS Zaandam,9,2,7
01-02-2021,Madagascar,17767,262,17298
01-02-2021,Malawi,6712,192,5710
01-02-2021,Malaysia,117373,483,94492
01-02-2021,Maldives,13834,48,13166
01-02-2021,Mali,7226,276,4807
01-02-2021,Malta,12997,220,11211
01-02-2021,Marshall Islands,4,0,4
01-02-2021,Mauritania,14677,353,11913
01-02-2021,Mauritius,527,10,496
01-02-2021,Mexico,1443544,126851,1090905
01-02-2021,Moldova,145694,3020,132342
01-02-2021,Monaco,901,3,725
01-02-2021,Mongolia,1263,1,869
01-02-2021,Montenegro,48856,684,39014
01-02-2021,Morocco,442141,7452,412168
01-02-2021,Mozambique,18968,168,16684
01-02-2021,Namibia,24654,213,20931
01-02-2021,Nepal,261438,1870,253857
01-02-2021,Netherlands,825249,11660,9694
01-02-2021,New Zealand,2181,25,2084
01-02-2021,Nicaragua,6046,165,4225
01-02-2021,Niger,3437,110,1906
01-02-2021,Nigeria,89163,1302,74789
01-02-2021,North Macedonia,83789,2522,62469
01-02-2021,Norway,50266,436,17998
01-02-2021,Oman,128867,1499,121890
01-02-2021,Pakistan,486634,10311,440660
01-02-2021,Panama,251764,4103,199694
01-02-2021,Papua New Guinea,780,9,661
01-02-2021,Paraguay,108718,2279,83880
01-02-2021,Peru,1015137,37680,951318
01-02-2021,Philippines,476916,9253,439942
01-02-2021,Poland,1312780,29058,1055436
01-02-2021,Portugal,423870,7045,340150
01-02-2021,Qatar,144240,245,141680
01-02-2021,Romania,637395,15919,571333
01-02-2021,Russia,3179898,57235,2572279
01-02-2021,Rwanda,8567,98,6685
01-02-2021,Saint Kitts and Nevis,33,0,31
01-02-2021,Saint Lucia,353,5,289
01-02-2021,Saint Vincent and the Grenadines,122,0,98
01-02-2021,Samoa,2,0,2
01-02-2021,San Marino,2428,59,2042
01-02-2021,Sao Tome and Principe,1024,17,978
01-02-2021,Saudi Arabia,362979,6239,354263
01-02-2021,Senegal,19511,416,17433
01-02-2021,Serbia,341904,3288,0
01-02-2021,Seychelles,285,0,214
01-02-2021,Sierra Leone,2646,76,1910
01-02-2021,Singapore,58662,29,58476
01-02-2021,Slovakia,186244,2250,128285
01-02-2021,Slovenia,124343,2774,102252
01-02-2021,Solomon Islands,17,0,5
01-02-2021,Somalia,4714,130,3612
01-02-2021,South Africa,1088889,29175,897704
01-02-2021,South Sudan,3558,63,3131
01-02-2021,Spain,1928265,50837,150376
01-02-2021,Sri Lanka,44371,211,36717
01-02-2021,Sudan,23316,1468,13524
01-02-2021,Suriname,6343,123,5841
01-02-2021,Sweden,437379,8727,0
01-02-2021,Switzerland,452296,7729,317600
01-02-2021,Syria,11616,723,5485
01-02-2021,Taiwan*,808,7,686
01-02-2021,Tajikistan,13300,90,12939
01-02-2021,Tanzania,509,21,183
01-02-2021,Thailand,7694,64,4337
01-02-2021,Timor-Leste,44,0,32
01-02-2021,Togo,3683,68,3457
01-02-2021,Trinidad and Tobago,7162,127,6680
01-02-2021,Tunisia,141979,4765,106050
01-02-2021,Turkey,2232035,21295,2126432
01-02-2021,US,20426184,350186,0
01-02-2021,Uganda,35712,274,12037
01-02-2021,Ukraine,1102256,19498,749371
01-02-2021,United Arab Emirates,211641,674,188100
01-02-2021,United Kingdom,2607542,74682,5744
01-02-2021,Uruguay,20275,201,14592
01-02-2021,Uzbekistan,77182,614,75244
01-02-2021,Vanuatu,1,0,1
01-02-2021,Venezuela,114083,1032,108086
01-02-2021,Vietnam,1482,35,1337
01-02-2021,West Bank and Gaza,140287,1446,120403
01-02-2021,Yemen,2101,610,1396
01-02-2021,Zambia,21230,392,18942
01-02-2021,Zimbabwe,14491,377,11363
01-03-2021,Afghanistan,51526,2191,41727
01-03-2021,Albania,59438,1193,34648
01-03-2021,Algeria,100408,2772,67808
01-03-2021,Andorra,8192,84,7517
01-03-2021,Angola,17642,408,11223
01-03-2021,Antigua and Barbuda,160,5,148
01-03-2021,Argentina,1640718,43482,1452960
01-03-2021,Armenia,160027,2850,144091
01-03-2021,Australia,28504,909,25778
01-03-2021,Austria,365768,6324,338831
01-03-2021,Azerbaijan,220265,2733,194843
01-03-2021,Bahamas,7914,175,6239
01-03-2021,Bahrain,93478,352,90686
01-03-2021,Bangladesh,516019,7626,460598
01-03-2021,Barbados,556,7,319
01-03-2021,Belarus,199962,1451,182630
01-03-2021,Belgium,650011,19701,0
01-03-2021,Belize,10901,250,9994
01-03-2021,Benin,3251,44,3061
01-03-2021,Bhutan,716,0,450
01-03-2021,Bolivia,162661,9201,133247
01-03-2021,Bosnia and Herzegovina,112645,4131,77891
01-03-2021,Botswana,14805,42,12136
01-03-2021,Brazil,7733746,196018,6904172
01-03-2021,Brunei,172,3,149
01-03-2021,Bulgaria,203051,7678,122411
01-03-2021,Burkina Faso,7051,86,5259
01-03-2021,Burma,126345,2728,109548
01-03-2021,Burundi,833,2,687
01-03-2021,Cabo Verde,11920,113,11580
01-03-2021,Cambodia,382,0,362
01-03-2021,Cameroon,26848,448,24892
01-03-2021,Canada,606076,15880,510595
01-03-2021,Central African Republic,4963,63,1924
01-03-2021,Chad,2213,104,1720
01-03-2021,Chile,618191,16767,584457
01-03-2021,China,96160,4784,90159
01-03-2021,Colombia,1675820,43965,1542353
01-03-2021,Comoros,864,13,732
01-03-2021,Congo (Brazzaville),7107,108,5846
01-03-2021,Congo (Kinshasa),18102,596,14716
01-03-2021,Costa Rica,169321,2185,131923
01-03-2021,Cote d'Ivoire,22648,138,21998
01-03-2021,Croatia,212958,4072,202442
01-03-2021,Cuba,12424,147,10676
01-03-2021,Cyprus,23974,131,2057
01-03-2021,Czechia,740481,11960,612214
01-03-2021,Denmark,169358,1374,137183
01-03-2021,Diamond Princess,712,13,699
01-03-2021,Djibouti,5842,61,5741
01-03-2021,Dominica,88,0,83
01-03-2021,Dominican Republic,173331,2418,132935
01-03-2021,Ecuador,214614,14059,190350
01-03-2021,Egypt,142187,7805,113898
01-03-2021,El Salvador,46803,1358,41787
01-03-2021,Equatorial Guinea,5277,86,5136
01-03-2021,Eritrea,1252,1,643
01-03-2021,Estonia,29131,244,19323
01-03-2021,Eswatini,9943,231,7113
01-03-2021,Ethiopia,125622,1948,112367
01-03-2021,Fiji,49,2,44
01-03-2021,Finland,36772,561,29000
01-03-2021,France,2712975,65164,201308
01-03-2021,Gabon,9571,64,9388
01-03-2021,Gambia,3800,124,3669
01-03-2021,Georgia,229169,2603,220442
01-03-2021,Germany,1783896,34791,1422151
01-03-2021,Ghana,55168,335,53928
01-03-2021,Greece,140099,4957,93764
01-03-2021,Grenada,127,0,107
01-03-2021,Guatemala,138475,4833,127450
01-03-2021,Guinea,13784,81,13153
01-03-2021,Guinea-Bissau,2455,45,2398
01-03-2021,Guyana,6358,164,5899
01-03-2021,Haiti,10127,236,8672
01-03-2021,Holy See,27,0,15
01-03-2021,Honduras,123369,3180,57348
01-03-2021,Hungary,327995,9884,168381
01-03-2021,Iceland,5754,29,5578
01-03-2021,India,10340469,149649,9946867
01-03-2021,Indonesia,765350,22734,631937
01-03-2021,Iran,1243434,55540,1013018
01-03-2021,Iraq,597774,12834,543720
01-03-2021,Ireland,101887,2259,23364
01-03-2021,Israel,441542,3416,388484
01-03-2021,Italy,2155446,75332,1503900
01-03-2021,Jamaica,13049,304,10833
01-03-2021,Japan,245293,3429,198330
01-03-2021,Jordan,298208,3903,276485
01-03-2021,Kazakhstan,203563,2771,178008
01-03-2021,Kenya,96802,1685,79073
01-03-2021,South Korea,64264,981,45240
01-03-2021,Kosovo,51965,1344,42637
01-03-2021,Kuwait,151343,937,147271
01-03-2021,Kyrgyzstan,81388,1360,76728
01-03-2021,Laos,41,0,40
01-03-2021,Latvia,42497,680,30501
01-03-2021,Lebanon,189278,1499,132768
01-03-2021,Lesotho,3206,65,1496
01-03-2021,Liberia,1779,83,1406
01-03-2021,Libya,101414,1510,74381
01-03-2021,Liechtenstein,2222,39,1810
01-03-2021,Lithuania,146637,1643,77362
01-03-2021,Luxembourg,46415,495,40978
01-03-2021,MS Zaandam,9,2,7
01-03-2021,Madagascar,17767,262,17298
01-03-2021,Malawi,6844,195,5715
01-03-2021,Malaysia,119077,494,97218
01-03-2021,Maldives,13867,48,13191
01-03-2021,Mali,7253,278,4913
01-03-2021,Malta,13082,220,11275
01-03-2021,Marshall Islands,4,0,4
01-03-2021,Mauritania,14794,358,12136
01-03-2021,Mauritius,527,10,496
01-03-2021,Mexico,1448755,127213,1098431
01-03-2021,Moldova,145873,3037,133247
01-03-2021,Monaco,907,3,733
01-03-2021,Mongolia,1286,1,878
01-03-2021,Montenegro,49195,689,39347
01-03-2021,Morocco,443146,7485,413393
01-03-2021,Mozambique,19309,169,16765
01-03-2021,Namibia,25116,215,21055
01-03-2021,Nepal,261859,1878,254494
01-03-2021,Netherlands,832702,11707,9919
01-03-2021,New Zealand,2181,25,2084
01-03-2021,Nicaragua,6046,165,4225
01-03-2021,Niger,3465,110,1986
01-03-2021,Nigeria,90080,1311,75044
01-03-2021,North Macedonia,84024,2530,62929
01-03-2021,Norway,50716,436,17998
01-03-2021,Oman,129404,1501,122266
01-03-2021,Pakistan,488529,10350,442457
01-03-2021,Panama,253736,4140,201816
01-03-2021,Papua New Guinea,799,9,755
01-03-2021,Paraguay,109073,2292,84837
01-03-2021,Peru,1018099,37773,958682
01-03-2021,Philippines,477807,9257,448258
01-03-2021,Poland,1318562,29119,1063093
01-03-2021,Portugal,427254,7118,342535
01-03-2021,Qatar,144437,245,141808
01-03-2021,Romania,640429,15979,574897
01-03-2021,Russia,3203743,57730,2591937
01-03-2021,Rwanda,8676,101,6752
01-03-2021,Saint Kitts and Nevis,33,0,31
01-03-2021,Saint Lucia,353,5,289
01-03-2021,Saint Vincent and the Grenadines,124,0,100
01-03-2021,Samoa,2,0,2
01-03-2021,San Marino,2428,59,2042
01-03-2021,Sao Tome and Principe,1024,17,981
01-03-2021,Saudi Arabia,363061,6246,354443
01-03-2021,Senegal,19697,421,17515
01-03-2021,Serbia,343870,3325,0
01-03-2021,Seychelles,297,0,214
01-03-2021,Sierra Leone,2673,76,1910
01-03-2021,Singapore,58697,29,58487
01-03-2021,Slovakia,187463,2317,129994
01-03-2021,Slovenia,125086,2803,103107
01-03-2021,Solomon Islands,17,0,5
01-03-2021,Somalia,4714,130,3612
01-03-2021,South Africa,1100748,29577,903679
01-03-2021,South Sudan,3558,63,3131
01-03-2021,Spain,1928265,50837,150376
01-03-2021,Sri Lanka,44774,211,37252
01-03-2021,Sudan,23316,1468,13524
01-03-2021,Suriname,6393,123,5883
01-03-2021,Sweden,437379,8727,0
01-03-2021,Switzerland,452296,7747,317600
01-03-2021,Syria,11710,729,5546
01-03-2021,Taiwan*,812,7,689
01-03-2021,Tajikistan,13300,90,12980
01-03-2021,Tanzania,509,21,183
01-03-2021,Thailand,8439,65,4352
01-03-2021,Timor-Leste,46,0,32
01-03-2021,Togo,3702,68,3474
01-03-2021,Trinidad and Tobago,7168,127,6690
01-03-2021,Tunisia,143544,4800,107049
01-03-2021,Turkey,2241912,21488,2136534
01-03-2021,US,20636663,351580,0
01-03-2021,Uganda,35922,274,12037
01-03-2021,Ukraine,1107137,19630,755810
01-03-2021,United Arab Emirates,213231,679,189709
01-03-2021,United Kingdom,2662699,75137,6094
01-03-2021,Uruguay,20823,204,15125
01-03-2021,Uzbekistan,77258,614,75437
01-03-2021,Vanuatu,1,0,1
01-03-2021,Venezuela,114230,1034,108268
01-03-2021,Vietnam,1494,35,1339
01-03-2021,West Bank and Gaza,141219,1470,121563
01-03-2021,Yemen,2101,610,1399
01-03-2021,Zambia,21582,394,19083
01-03-2021,Zimbabwe,15265,380,11574
01-04-2021,Afghanistan,53011,2237,42530
01-04-2021,Albania,59623,1199,34996
01-04-2021,Algeria,100645,2777,67999
01-04-2021,Andorra,8249,84,7548
01-04-2021,Angola,17684,408,11266
01-04-2021,Antigua and Barbuda,160,5,148
01-04-2021,Argentina,1648940,43634,1458083
01-04-2021,Armenia,160220,2864,144831
01-04-2021,Australia,28517,909,25786
01-04-2021,Austria,367410,6357,340273
01-04-2021,Azerbaijan,220599,2761,196734
01-04-2021,Bahamas,7924,175,6239
01-04-2021,Bahrain,93766,352,90995
01-04-2021,Bangladesh,516929,7650,461515
01-04-2021,Barbados,606,7,324
01-04-2021,Belarus,201831,1461,183625
01-04-2021,Belgium,650887,19750,0
01-04-2021,Belize,10938,257,10095
01-04-2021,Benin,3251,44,3061
01-04-2021,Bhutan,734,0,453
01-04-2021,Bolivia,163671,9219,133671
01-04-2021,Bosnia and Herzegovina,112645,4131,77891
01-04-2021,Botswana,15368,45,12481
01-04-2021,Brazil,7753752,196561,6950045
01-04-2021,Brunei,172,3,149
01-04-2021,Bulgaria,204080,7835,124624
01-04-2021,Burkina Faso,7126,86,5300
01-04-2021,Burma,126935,2744,110200
01-04-2021,Burundi,842,2,687
01-04-2021,Cabo Verde,11949,113,11597
01-04-2021,Cambodia,382,0,362
01-04-2021,Cameroon,26848,448,24892
01-04-2021,Canada,616134,16098,523448
01-04-2021,Central African Republic,4963,63,1924
01-04-2021,Chad,2229,104,1724
01-04-2021,Chile,620641,16767,586900
01-04-2021,China,96246,4787,90213
01-04-2021,Colombia,1686131,44187,1552179
01-04-2021,Comoros,864,13,732
01-04-2021,Congo (Brazzaville),7107,108,5846
01-04-2021,Congo (Kinshasa),18153,599,14723
01-04-2021,Costa Rica,172436,2229,132916
01-04-2021,Cote d'Ivoire,22800,138,22145
01-04-2021,Croatia,213319,4126,203294
01-04-2021,Cuba,12740,147,10837
01-04-2021,Cyprus,24639,133,2057
01-04-2021,Czechia,746714,12070,615083
01-04-2021,Denmark,171436,1389,139600
01-04-2021,Diamond Princess,712,13,699
01-04-2021,Djibouti,5846,61,5747
01-04-2021,Dominica,88,0,83
01-04-2021,Dominican Republic,175374,2419,133812
01-04-2021,Ecuador,215080,14069,190350
01-04-2021,Egypt,143464,7863,114601
01-04-2021,El Salvador,47087,1364,42004
01-04-2021,Equatorial Guinea,5279,86,5143
01-04-2021,Eritrea,1252,1,643
01-04-2021,Estonia,29521,251,19453
01-04-2021,Eswatini,10138,244,7123
01-04-2021,Ethiopia,125919,1950,112610
01-04-2021,Fiji,49,2,44
01-04-2021,Finland,36919,565,29000
01-04-2021,France,2717059,65549,201959
01-04-2021,Gabon,9605,66,9415
01-04-2021,Gambia,3800,124,3669
01-04-2021,Georgia,229763,2628,222405
01-04-2021,Germany,1796216,35748,1445442
01-04-2021,Ghana,55168,335,53928
01-04-2021,Greece,140526,5011,93764
01-04-2021,Grenada,127,0,107
01-04-2021,Guatemala,138656,4835,127797
01-04-2021,Guinea,13799,81,13186
01-04-2021,Guinea-Bissau,2455,45,2398
01-04-2021,Guyana,6379,166,5936
01-04-2021,Haiti,10127,236,8672
01-04-2021,Holy See,27,0,15
01-04-2021,Honduras,123398,3181,57348
01-04-2021,Hungary,328851,9977,174070
01-04-2021,Iceland,5795,29,5665
01-04-2021,India,10356844,149850,9975958
01-04-2021,Indonesia,772103,22911,639103
01-04-2021,Iran,1249507,55650,1020737
01-04-2021,Iraq,598369,12844,545529
01-04-2021,Ireland,107997,2265,23364
01-04-2021,Israel,448173,3445,390817
01-04-2021,Italy,2166244,75680,1520106
01-04-2021,Jamaica,13203,304,10973
01-04-2021,Japan,248625,3472,200520
01-04-2021,Jordan,299831,3919,278929
