01-27-2020,France,3,0,0
01-27-2020,Nepal,1,0,0
01-27-2020,Malaysia,4,0,0
01-27-2020,Canada,1,0,0
01-27-2020,Cambodia,1,0,0
01-27-2020,Sri Lanka,1,0,0
01-27-2020,Ivory Coast,1,0,0
01-27-2020,Australia,5,0,0
01-28-2020,China,5494,131,101
01-28-2020,Taiwan,8,0,0
01-28-2020,Hong Kong,8,0,0
01-28-2020,Macau,7,0,0
01-28-2020,US,5,0,0
01-28-2020,Japan,7,0,1
01-28-2020,Thailand,14,0,5
01-28-2020,South Korea,4,0,0
01-28-2020,Singapore,7,0,0
01-28-2020,Vietnam,2,0,0
01-28-2020,France,4,0,0
01-28-2020,Nepal,1,0,0
01-28-2020,Malaysia,4,0,0
01-28-2020,Canada,2,0,0
01-28-2020,Cambodia,1,0,0
01-28-2020,Sri Lanka,1,0,0
01-28-2020,Australia,5,0,0
01-28-2020,Germany,4,0,0
01-29-2020,China,6070,133,120
01-29-2020,Hong Kong,10,0,0
01-29-2020,Taiwan,8,0,0
01-29-2020,Macau,7,0,0
01-29-2020,US,5,0,0
01-29-2020,Japan,7,0,1
01-29-2020,Thailand,14,0,5
01-29-2020,South Korea,4,0,0
01-29-2020,Singapore,7,0,0
01-29-2020,Vietnam,2,0,0
01-29-2020,France,5,0,0
01-29-2020,Nepal,1,0,0
01-29-2020,Malaysia,7,0,0
01-29-2020,Canada,2,0,0
01-29-2020,Cambodia,1,0,0
01-29-2020,Sri Lanka,1,0,0
01-29-2020,Australia,5,0,0
01-29-2020,Germany,4,0,0
01-29-2020,Finland,1,0,0
01-29-2020,United Arab Emirates,4,0,0
01-30-2020,China,8124,171,135
01-30-2020,Hong Kong,10,0,0
01-30-2020,Taiwan,9,0,0
01-30-2020,Macau,7,0,0
01-30-2020,US,5,0,0
01-30-2020,Japan,11,0,1
01-30-2020,Thailand,14,0,5
01-30-2020,South Korea,4,0,0
01-30-2020,Singapore,10,0,0
01-30-2020,Vietnam,2,0,0
01-30-2020,France,5,0,0
01-30-2020,Nepal,1,0,0
01-30-2020,Malaysia,8,0,0
01-30-2020,Canada,3,0,0
01-30-2020,Cambodia,1,0,0
01-30-2020,Sri Lanka,1,0,0
01-30-2020,Australia,9,0,2
01-30-2020,Germany,4,0,0
01-30-2020,Finland,1,0,0
01-30-2020,United Arab Emirates,4,0,0
01-30-2020,Philippines,1,0,0
01-30-2020,India,1,0,0
01-31-2020,China,9783,213,214
01-31-2020,Hong Kong,12,0,0
01-31-2020,Taiwan,10,0,0
01-31-2020,Macau,7,0,0
01-31-2020,Thailand,19,0,5
01-31-2020,Japan,15,0,1
01-31-2020,Singapore,13,0,0
01-31-2020,South Korea,11,0,0
01-31-2020,Malaysia,8,0,0
01-31-2020,France,5,0,0
01-31-2020,Germany,5,0,0
01-31-2020,Australia,9,0,2
01-31-2020,United Arab Emirates,4,0,0
01-31-2020,US,6,0,0
01-31-2020,Vietnam,2,0,0
01-31-2020,Canada,3,0,0
01-31-2020,Italy,2,0,0
01-31-2020,UK,2,0,0
01-31-2020,Russia,2,0,0
01-31-2020,Nepal,1,0,0
01-31-2020,Cambodia,1,0,0
01-31-2020,Sri Lanka,1,0,0
01-31-2020,Finland,1,0,0
01-31-2020,Philippines,1,0,0
01-31-2020,India,1,0,0
01-31-2020,Sweden,1,0,0
02-01-2020,China,11871,259,275
02-01-2020,Japan,20,0,1
02-01-2020,Thailand,19,0,5
02-01-2020,Singapore,16,0,0
02-01-2020,Hong Kong,13,0,0
02-01-2020,South Korea,12,0,0
02-01-2020,Taiwan,10,0,0
02-01-2020,Malaysia,8,0,0
02-01-2020,Germany,8,0,0
02-01-2020,Macau,7,0,0
02-01-2020,France,6,0,0
02-01-2020,Vietnam,6,0,1
02-01-2020,Australia,12,0,2
02-01-2020,United Arab Emirates,4,0,0
02-01-2020,Canada,4,0,0
02-01-2020,Italy,2,0,0
02-01-2020,Russia,2,0,0
02-01-2020,UK,2,0,0
02-01-2020,US,8,0,0
02-01-2020,Cambodia,1,0,0
02-01-2020,Finland,1,0,0
02-01-2020,India,1,0,0
02-01-2020,Nepal,1,0,0
02-01-2020,Philippines,1,0,0
02-01-2020,Spain,1,0,0
02-01-2020,Sri Lanka,1,0,0
02-01-2020,Sweden,1,0,0
02-02-2020,China,16607,361,463
02-02-2020,Japan,20,0,1
02-02-2020,Thailand,19,0,5
02-02-2020,Singapore,18,0,0
02-02-2020,Hong Kong,15,0,0
02-02-2020,South Korea,15,0,0
02-02-2020,Germany,10,0,0
02-02-2020,Taiwan,10,0,0
02-02-2020,Macau,8,0,0
02-02-2020,Malaysia,8,0,0
02-02-2020,France,6,0,0
02-02-2020,Vietnam,6,0,1
02-02-2020,United Arab Emirates,5,0,0
02-02-2020,Australia,12,0,2
02-02-2020,Canada,4,0,0
02-02-2020,India,2,0,0
02-02-2020,Italy,2,0,0
02-02-2020,Philippines,2,1,0
02-02-2020,Russia,2,0,0
02-02-2020,UK,2,0,0
02-02-2020,US,8,0,0
02-02-2020,Cambodia,1,0,0
02-02-2020,Finland,1,0,0
02-02-2020,Nepal,1,0,0
02-02-2020,Spain,1,0,0
02-02-2020,Sri Lanka,1,0,0
02-02-2020,Sweden,1,0,0
02-03-2020,China,19693,425,614
02-03-2020,Japan,20,0,1
02-03-2020,Thailand,19,0,5
02-03-2020,Singapore,18,0,0
02-03-2020,Hong Kong,15,0,0
02-03-2020,South Korea,15,0,0
02-03-2020,Germany,12,0,0
02-03-2020,Taiwan,10,0,0
02-03-2020,Macau,8,0,0
02-03-2020,Malaysia,8,0,0
02-03-2020,Vietnam,8,0,1
02-03-2020,France,6,0,0
02-03-2020,United Arab Emirates,5,0,0
02-03-2020,Australia,12,0,2
02-03-2020,Canada,4,0,0
02-03-2020,India,3,0,0
02-03-2020,Italy,2,0,0
02-03-2020,Philippines,2,1,0
02-03-2020,Russia,2,0,0
02-03-2020,UK,2,0,0
02-03-2020,US,11,0,0
02-03-2020,Cambodia,1,0,0
02-03-2020,Finland,1,0,0
02-03-2020,Nepal,1,0,0
02-03-2020,Spain,1,0,0
02-03-2020,Sri Lanka,1,0,0
02-03-2020,Sweden,1,0,0
02-04-2020,China,23680,490,843
02-04-2020,Thailand,25,0,5
02-04-2020,Singapore,24,0,0
02-04-2020,Japan,22,0,1
02-04-2020,Hong Kong,17,1,0
02-04-2020,South Korea,16,0,0
02-04-2020,Germany,12,0,0
02-04-2020,Taiwan,11,0,0
02-04-2020,Macau,10,0,0
02-04-2020,Malaysia,10,0,0
02-04-2020,Vietnam,8,0,1
02-04-2020,France,6,0,0
02-04-2020,United Arab Emirates,5,0,0
02-04-2020,Australia,13,0,2
02-04-2020,India,3,0,0
02-04-2020,Canada,4,0,0
02-04-2020,Italy,2,0,0
02-04-2020,Philippines,2,1,0
02-04-2020,Russia,2,0,0
02-04-2020,UK,2,0,0
02-04-2020,US,11,0,0
02-04-2020,Belgium,1,0,0
02-04-2020,Cambodia,1,0,0
02-04-2020,Finland,1,0,0
02-04-2020,Nepal,1,0,0
02-04-2020,Spain,1,0,0
02-04-2020,Sri Lanka,1,0,0
02-04-2020,Sweden,1,0,0
02-05-2020,China,27409,562,1115
02-05-2020,Singapore,28,0,0
02-05-2020,Thailand,25,0,5
02-05-2020,Japan,22,0,1
02-05-2020,Hong Kong,21,1,0
02-05-2020,South Korea,19,0,0
02-05-2020,Germany,12,0,0
02-05-2020,Malaysia,12,0,0
02-05-2020,Taiwan,11,0,0
02-05-2020,Macau,10,0,0
02-05-2020,Vietnam,8,0,1
02-05-2020,France,6,0,0
02-05-2020,United Arab Emirates,5,0,0
02-05-2020,Australia,13,0,2
02-05-2020,India,3,0,0
02-05-2020,Canada,5,0,0
02-05-2020,Italy,2,0,0
02-05-2020,Philippines,2,1,0
02-05-2020,Russia,2,0,0
02-05-2020,UK,2,0,0
02-05-2020,US,12,0,0
02-05-2020,Belgium,1,0,0
02-05-2020,Cambodia,1,0,0
02-05-2020,Finland,1,0,0
02-05-2020,Nepal,1,0,0
02-05-2020,Spain,1,0,0
02-05-2020,Sri Lanka,1,0,0
02-05-2020,Sweden,1,0,0
02-06-2020,China,30553,632,1476
02-06-2020,Japan,45,0,1
02-06-2020,Singapore,28,0,0
02-06-2020,Thailand,25,0,5
02-06-2020,Hong Kong,24,1,0
02-06-2020,South Korea,23,0,0
02-06-2020,Taiwan,16,0,1
02-06-2020,Germany,12,0,0
02-06-2020,Malaysia,12,0,0
02-06-2020,Macau,10,0,1
02-06-2020,Vietnam,10,0,1
02-06-2020,France,6,0,0
02-06-2020,United Arab Emirates,5,0,0
02-06-2020,Australia,14,0,2
02-06-2020,India,3,0,0
02-06-2020,Canada,5,0,0
02-06-2020,Italy,2,0,0
02-06-2020,Philippines,2,1,0
02-06-2020,Russia,2,0,0
02-06-2020,UK,2,0,0
02-06-2020,US,12,0,0
02-06-2020,Belgium,1,0,0
02-06-2020,Cambodia,1,0,0
02-06-2020,Finland,1,0,0
02-06-2020,Nepal,1,0,0
02-06-2020,Spain,1,0,0
02-06-2020,Sri Lanka,1,0,0
02-06-2020,Sweden,1,0,0
02-07-2020,China,34075,717,1998
02-07-2020,Others,61,0,0
02-07-2020,Singapore,30,0,0
02-07-2020,Hong Kong,25,1,0
02-07-2020,Japan,25,0,1
02-07-2020,Thailand,25,0,5
02-07-2020,South Korea,24,0,1
02-07-2020,Taiwan,16,0,1
02-07-2020,Germany,13,0,0
02-07-2020,Malaysia,12,0,1
02-07-2020,Macau,10,0,1
02-07-2020,Vietnam,10,0,1
02-07-2020,France,6,0,0
02-07-2020,Australia,15,0,2
02-07-2020,United Arab Emirates,5,0,0
02-07-2020,Canada,7,0,0
02-07-2020,India,3,0,0
02-07-2020,Italy,3,0,0
02-07-2020,Philippines,3,1,0
02-07-2020,UK,3,0,0
02-07-2020,Russia,2,0,0
02-07-2020,US,12,0,0
02-07-2020,Belgium,1,0,0
02-07-2020,Cambodia,1,0,0
02-07-2020,Finland,1,0,0
02-07-2020,Nepal,1,0,0
02-07-2020,Spain,1,0,0
02-07-2020,Sri Lanka,1,0,0
02-07-2020,Sweden,1,0,0
02-08-2020,China,36778,804,2595
02-08-2020,Others,61,0,0
02-08-2020,Singapore,33,0,2
02-08-2020,Thailand,32,0,10
02-08-2020,Hong Kong,26,1,0
02-08-2020,Japan,25,0,1
02-08-2020,South Korea,24,0,1
02-08-2020,Taiwan,17,0,1
02-08-2020,Malaysia,16,0,1
02-08-2020,Germany,13,0,0
02-08-2020,Vietnam,13,0,1
02-08-2020,France,11,0,0
02-08-2020,Macau,10,0,1
02-08-2020,United Arab Emirates,7,0,0
02-08-2020,Australia,15,0,2
02-08-2020,Canada,7,0,0
02-08-2020,India,3,0,0
02-08-2020,Italy,3,0,0
02-08-2020,Philippines,3,1,0
02-08-2020,UK,3,0,0
02-08-2020,Russia,2,0,0
02-08-2020,US,12,0,0
02-08-2020,Belgium,1,0,0
02-08-2020,Cambodia,1,0,0
02-08-2020,Finland,1,0,0
02-08-2020,Nepal,1,0,0
02-08-2020,Spain,1,0,0
02-08-2020,Sri Lanka,1,0,1
02-08-2020,Sweden,1,0,0
02-09-2020,China,39790,904,3218
02-09-2020,Others,64,0,0
02-09-2020,Singapore,40,0,2
02-09-2020,Thailand,32,0,10
02-09-2020,Hong Kong,29,1,0
02-09-2020,Japan,26,0,1
02-09-2020,South Korea,25,0,3
02-09-2020,Taiwan,18,0,1
02-09-2020,Malaysia,16,0,1
02-09-2020,Germany,14,0,0
02-09-2020,Vietnam,13,0,1
02-09-2020,France,11,0,0
02-09-2020,Macau,10,0,1
02-09-2020,United Arab Emirates,7,0,0
02-09-2020,Australia,15,0,2
02-09-2020,Canada,7,0,0
02-09-2020,India,3,0,0
02-09-2020,Italy,3,0,0
02-09-2020,Philippines,3,1,0
02-09-2020,UK,3,0,0
02-09-2020,Russia,2,0,0
02-09-2020,Spain,2,0,0
02-09-2020,US,12,0,3
02-09-2020,Belgium,1,0,0
02-09-2020,Cambodia,1,0,0
02-09-2020,Finland,1,0,0
02-09-2020,Nepal,1,0,0
02-09-2020,Sri Lanka,1,0,1
02-09-2020,Sweden,1,0,0
02-10-2020,China,42306,1011,3917
02-10-2020,Others,135,0,0
02-10-2020,Singapore,45,0,2
02-10-2020,Hong Kong,38,1,0
02-10-2020,Thailand,32,0,10
02-10-2020,South Korea,27,0,3
02-10-2020,Japan,26,0,4
02-10-2020,Malaysia,18,0,1
02-10-2020,Taiwan,18,0,1
02-10-2020,Germany,14,0,0
02-10-2020,Vietnam,14,0,1
02-10-2020,France,11,0,0
02-10-2020,Macau,10,0,1
02-10-2020,UK,8,0,0
02-10-2020,United Arab Emirates,8,0,0
02-10-2020,Australia,15,0,2
02-10-2020,Canada,7,0,0
02-10-2020,India,3,0,0
02-10-2020,Italy,3,0,0
02-10-2020,Philippines,3,1,0
02-10-2020,Russia,2,0,0
02-10-2020,Spain,2,0,0
02-10-2020,US,12,0,3
02-10-2020,Belgium,1,0,0
02-10-2020,Cambodia,1,0,0
02-10-2020,Finland,1,0,0
02-10-2020,Nepal,1,0,0
02-10-2020,Sri Lanka,1,0,1
02-10-2020,Sweden,1,0,0
02-11-2020,China,44327,1111,4635
02-11-2020,Others,135,0,0
02-11-2020,Hong Kong,49,1,0
02-11-2020,Singapore,47,0,9
02-11-2020,Thailand,33,0,10
02-11-2020,South Korea,28,0,3
02-11-2020,Japan,26,0,9
02-11-2020,Malaysia,18,0,3
02-11-2020,Taiwan,18,0,1
02-11-2020,Germany,16,0,0
02-11-2020,Vietnam,15,0,6
02-11-2020,France,11,0,0
02-11-2020,Macau,10,0,1
02-11-2020,UK,8,0,0
02-11-2020,United Arab Emirates,8,0,0
02-11-2020,Australia,15,0,2
02-11-2020,Canada,7,0,0
02-11-2020,India,3,0,0
02-11-2020,Italy,3,0,0
02-11-2020,Philippines,3,1,0
02-11-2020,Russia,2,0,0
02-11-2020,Spain,2,0,0
02-11-2020,US,13,0,3
02-11-2020,Belgium,1,0,0
02-11-2020,Cambodia,1,0,0
02-11-2020,Finland,1,0,0
02-11-2020,Nepal,1,0,0
02-11-2020,Sri Lanka,1,0,1
02-11-2020,Sweden,1,0,0
02-12-2020,China,44699,1116,5079
02-12-2020,Others,175,0,0
02-12-2020,Hong Kong,50,1,1
02-12-2020,Singapore,50,0,15
02-12-2020,Thailand,33,0,10
02-12-2020,Japan,28,0,9
02-12-2020,South Korea,28,0,7
02-12-2020,Malaysia,18,0,3
02-12-2020,Taiwan,18,0,1
02-12-2020,Germany,16,0,0
02-12-2020,Vietnam,15,0,6
02-12-2020,France,11,0,2
02-12-2020,Macau,10,0,2
02-12-2020,UK,9,0,1
02-12-2020,United Arab Emirates,8,0,1
02-12-2020,Australia,15,0,2
02-12-2020,Canada,7,0,1
02-12-2020,India,3,0,0
02-12-2020,Italy,3,0,0
02-12-2020,Philippines,3,1,1
02-12-2020,Russia,2,0,2
02-12-2020,Spain,2,0,0
02-12-2020,US,13,0,3
02-12-2020,Belgium,1,0,0
02-12-2020,Cambodia,1,0,1
02-12-2020,Finland,1,0,1
02-12-2020,Nepal,1,0,1
02-12-2020,Sri Lanka,1,0,1
02-12-2020,Sweden,1,0,0
02-13-2020,China,59832,1368,6213
02-13-2020,Others,175,0,0
02-13-2020,Singapore,58,0,15
02-13-2020,Hong Kong,53,1,1
02-13-2020,Thailand,33,0,12
02-13-2020,Japan,28,1,9
02-13-2020,South Korea,28,0,7
02-13-2020,Malaysia,19,0,3
02-13-2020,Taiwan,18,0,1
02-13-2020,Germany,16,0,1
02-13-2020,Vietnam,16,0,7
02-13-2020,France,11,0,2
02-13-2020,Macau,10,0,3
02-13-2020,UK,9,0,1
02-13-2020,United Arab Emirates,8,0,1
02-13-2020,Australia,15,0,8
02-13-2020,Canada,7,0,1
02-13-2020,India,3,0,0
02-13-2020,Italy,3,0,0
02-13-2020,Philippines,3,1,1
02-13-2020,Russia,2,0,2
02-13-2020,Spain,2,0,0
02-13-2020,US,15,0,3
02-13-2020,Belgium,1,0,0
02-13-2020,Cambodia,1,0,1
02-13-2020,Finland,1,0,1
02-13-2020,Nepal,1,0,1
02-13-2020,Sri Lanka,1,0,1
02-13-2020,Sweden,1,0,0
02-14-2020,China,66292,1520,7973
02-14-2020,Others,218,0,0
02-14-2020,Singapore,67,0,17
02-14-2020,Hong Kong,56,1,1
02-14-2020,Thailand,33,0,12
02-14-2020,Japan,29,1,9
02-14-2020,South Korea,28,0,7
02-14-2020,Malaysia,19,0,3
02-14-2020,Taiwan,18,0,2
02-14-2020,Germany,16,0,1
02-14-2020,Vietnam,16,0,7
02-14-2020,France,11,0,2
02-14-2020,Macau,10,0,3
02-14-2020,UK,9,0,1
02-14-2020,United Arab Emirates,8,0,1
02-14-2020,Australia,15,0,8
02-14-2020,Canada,7,0,1
02-14-2020,India,3,0,0
02-14-2020,Italy,3,0,0
02-14-2020,Philippines,3,1,1
02-14-2020,Russia,2,0,2
02-14-2020,Spain,2,0,0
02-14-2020,US,15,0,3
02-14-2020,Belgium,1,0,0
02-14-2020,Cambodia,1,0,1
02-14-2020,Egypt,1,0,0
02-14-2020,Finland,1,0,1
02-14-2020,Nepal,1,0,1
02-14-2020,Sri Lanka,1,0,1
02-14-2020,Sweden,1,0,0
02-15-2020,China,68347,1662,9294
02-15-2020,Others,285,0,0
02-15-2020,Singapore,72,0,18
02-15-2020,Hong Kong,56,1,1
02-15-2020,Japan,43,1,12
02-15-2020,Thailand,33,0,12
02-15-2020,South Korea,28,0,9
02-15-2020,Malaysia,22,0,7
02-15-2020,Taiwan,18,0,2
02-15-2020,Germany,16,0,1
02-15-2020,Vietnam,16,0,7
02-15-2020,France,12,1,4
02-15-2020,Macau,10,0,3
02-15-2020,UK,9,0,1
02-15-2020,United Arab Emirates,8,0,3
02-15-2020,Australia,15,0,8
02-15-2020,Canada,7,0,1
02-15-2020,India,3,0,0
02-15-2020,Italy,3,0,0
02-15-2020,Philippines,3,1,1
02-15-2020,Russia,2,0,2
02-15-2020,Spain,2,0,2
02-15-2020,US,15,0,3
02-15-2020,Belgium,1,0,0
02-15-2020,Cambodia,1,0,1
02-15-2020,Egypt,1,0,0
02-15-2020,Finland,1,0,1
02-15-2020,Nepal,1,0,1
02-15-2020,Sri Lanka,1,0,1
02-15-2020,Sweden,1,0,0
02-16-2020,China,70446,1765,10748
02-16-2020,Others,355,0,0
02-16-2020,Singapore,75,0,18
02-16-2020,Japan,59,1,12
02-16-2020,Hong Kong,57,1,2
02-16-2020,Thailand,34,0,14
02-16-2020,South Korea,29,0,9
02-16-2020,Malaysia,22,0,7
02-16-2020,Taiwan,20,1,2
02-16-2020,Germany,16,0,1
02-16-2020,Vietnam,16,0,7
02-16-2020,France,12,1,4
02-16-2020,Macau,10,0,5
02-16-2020,UK,9,0,8
02-16-2020,United Arab Emirates,9,0,4
02-16-2020,Australia,15,0,8
02-16-2020,Canada,7,0,1
02-16-2020,India,3,0,3
02-16-2020,Italy,3,0,0
02-16-2020,Philippines,3,1,1
02-16-2020,Russia,2,0,2
02-16-2020,Spain,2,0,2
02-16-2020,US,15,0,3
02-16-2020,Belgium,1,0,0
02-16-2020,Cambodia,1,0,1
02-16-2020,Egypt,1,0,0
02-16-2020,Finland,1,0,1
02-16-2020,Nepal,1,0,1
02-16-2020,Sri Lanka,1,0,1
02-16-2020,Sweden,1,0,0
02-17-2020,China,72364,1863,12455
02-17-2020,Others,454,0,0
02-17-2020,Singapore,77,0,24
02-17-2020,Japan,66,1,12
02-17-2020,Hong Kong,60,1,2
02-17-2020,Thailand,35,0,15
02-17-2020,South Korea,30,0,10
02-17-2020,Malaysia,22,0,7
02-17-2020,Taiwan,22,1,2
02-17-2020,Germany,16,0,1
02-17-2020,Vietnam,16,0,7
02-17-2020,France,12,1,4
02-17-2020,Macau,10,0,5
02-17-2020,UK,9,0,8
02-17-2020,United Arab Emirates,9,0,4
02-17-2020,Australia,15,0,10
02-17-2020,Canada,8,0,1
02-17-2020,India,3,0,3
02-17-2020,Italy,3,0,0
02-17-2020,Philippines,3,1,1
02-17-2020,Russia,2,0,2
02-17-2020,Spain,2,0,2
02-17-2020,US,15,0,3
02-17-2020,Belgium,1,0,1
02-17-2020,Cambodia,1,0,1
02-17-2020,Egypt,1,0,0
02-17-2020,Finland,1,0,1
02-17-2020,Nepal,1,0,1
02-17-2020,Sri Lanka,1,0,1
02-17-2020,Sweden,1,0,0
02-18-2020,China,74139,2002,14199
02-18-2020,Others,542,0,0
02-18-2020,Singapore,81,0,29
02-18-2020,Japan,74,1,13
02-18-2020,Hong Kong,62,1,2
02-18-2020,Thailand,35,0,15
02-18-2020,South Korea,31,0,12
02-18-2020,Malaysia,22,0,13
02-18-2020,Taiwan,22,1,2
02-18-2020,Germany,16,0,12
02-18-2020,Vietnam,16,0,7
02-18-2020,France,12,1,4
02-18-2020,Macau,10,0,5
02-18-2020,UK,9,0,8
02-18-2020,United Arab Emirates,9,0,4
02-18-2020,Australia,15,0,10
02-18-2020,Canada,8,0,1
02-18-2020,India,3,0,3
02-18-2020,Italy,3,0,0
02-18-2020,Philippines,3,1,1
02-18-2020,Russia,2,0,2
02-18-2020,Spain,2,0,2
02-18-2020,US,15,0,3
02-18-2020,Belgium,1,0,1
02-18-2020,Cambodia,1,0,1
02-18-2020,Egypt,1,0,0
02-18-2020,Finland,1,0,1
02-18-2020,Nepal,1,0,1
02-18-2020,Sri Lanka,1,0,1
02-18-2020,Sweden,1,0,0
02-19-2020,China,74546,2114,15952
02-19-2020,Others,621,0,1
02-19-2020,Japan,84,1,18
02-19-2020,Singapore,84,0,34
02-19-2020,Hong Kong,63,2,5
02-19-2020,Thailand,35,0,15
02-19-2020,South Korea,31,0,12
02-19-2020,Taiwan,23,1,2
02-19-2020,Malaysia,22,0,15
02-19-2020,Germany,16,0,12
02-19-2020,Vietnam,16,0,7
02-19-2020,France,12,1,4
02-19-2020,Macau,10,0,5
02-19-2020,UK,9,0,8
02-19-2020,United Arab Emirates,9,0,4
02-19-2020,Australia,15,0,10
02-19-2020,Canada,8,0,1
02-19-2020,India,3,0,3
02-19-2020,Italy,3,0,0
02-19-2020,Philippines,3,1,1
02-19-2020,Iran,2,2,0
02-19-2020,Russia,2,0,2
02-19-2020,Spain,2,0,2
02-19-2020,US,15,0,3
02-19-2020,Belgium,1,0,1
02-19-2020,Cambodia,1,0,1
02-19-2020,Egypt,1,0,0
02-19-2020,Finland,1,0,1
02-19-2020,Nepal,1,0,1
02-19-2020,Sri Lanka,1,0,1
02-19-2020,Sweden,1,0,0
02-20-2020,China,74999,2236,18002
02-20-2020,Others,634,2,1
02-20-2020,South Korea,104,1,16
02-20-2020,Japan,94,1,18
02-20-2020,Singapore,84,0,34
02-20-2020,Hong Kong,68,2,6
02-20-2020,Thailand,35,0,15
02-20-2020,Taiwan,24,1,2
02-20-2020,Malaysia,22,0,15
02-20-2020,Germany,16,0,12
02-20-2020,Vietnam,16,0,7
02-20-2020,France,12,1,4
02-20-2020,Macau,10,0,6
02-20-2020,UK,9,0,8
02-20-2020,United Arab Emirates,9,0,4
02-20-2020,Australia,15,0,10
02-20-2020,Canada,8,0,1
02-20-2020,Iran,5,2,0
02-20-2020,India,3,0,3
02-20-2020,Italy,3,0,0
02-20-2020,Philippines,3,1,1
02-20-2020,Russia,2,0,2
02-20-2020,Spain,2,0,2
02-20-2020,US,15,0,3
02-20-2020,Belgium,1,0,1
02-20-2020,Cambodia,1,0,1
02-20-2020,Egypt,1,0,0
02-20-2020,Finland,1,0,1
02-20-2020,Nepal,1,0,1
02-20-2020,Sri Lanka,1,0,1
02-20-2020,Sweden,1,0,0
02-21-2020,China,75472,2236,18693
02-21-2020,Others,634,2,1
02-21-2020,South Korea,204,2,16
02-21-2020,Japan,105,1,22
02-21-2020,Singapore,85,0,37
02-21-2020,Hong Kong,68,2,5
02-21-2020,Thailand,35,0,17
02-21-2020,Taiwan,26,1,2
02-21-2020,Malaysia,22,0,15
02-21-2020,Italy,20,1,0
02-21-2020,Iran,18,4,0
02-21-2020,Germany,16,0,14
02-21-2020,Vietnam,16,0,14
02-21-2020,France,12,1,4
02-21-2020,US,35,0,5
02-21-2020,Macau,10,0,6
02-21-2020,UK,9,0,8
02-21-2020,United Arab Emirates,9,0,4
02-21-2020,Canada,9,0,3
02-21-2020,Australia,19,0,11
02-21-2020,India,3,0,3
02-21-2020,Philippines,3,1,1
02-21-2020,Russia,2,0,2
02-21-2020,Spain,2,0,2
02-21-2020,Belgium,1,0,1
02-21-2020,Cambodia,1,0,1
02-21-2020,Egypt,1,0,0
02-21-2020,Finland,1,0,1
02-21-2020,Israel,1,0,0
02-21-2020,Lebanon,1,0,0
02-21-2020,Nepal,1,0,1
02-21-2020,Sri Lanka,1,0,1
02-21-2020,Sweden,1,0,0
02-22-2020,China,76922,2441,22687
02-22-2020,Others,634,2,1
02-22-2020,South Korea,433,2,16
02-22-2020,Japan,122,1,22
02-22-2020,Singapore,85,0,37
02-22-2020,Hong Kong,69,2,6
02-22-2020,Italy,62,2,1
02-22-2020,Thailand,35,0,17
02-22-2020,Iran,28,5,0
02-22-2020,Taiwan,26,1,2
